Row.names,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
ENSG00000187609,1.300717743,-0.916544114,2.336258222,0.027402462,0.163834096,-3.385351527,3,5,4,8,6,6,2,4,11,6,8,4,78,20,10,3,10,53,7,7,24
ENSG00000171791,1.171964352,2.83626924,2.33580227,0.027429958,0.163915786,-3.618198469,61,43,59,165,64,29,289,59,484,152,99,16,275,101,400,137,138,465,248,129,72
ENSG00000132938,-0.986259589,0.779562983,-2.33533893,0.027457925,0.164000209,-3.462759171,61,68,31,93,20,67,35,31,23,34,18,7,11,85,2,88,42,61,26,13,5
ENSG00000074706,1.178406395,0.720807181,2.334669384,0.027498385,0.164076466,-3.429958037,30,5,10,15,25,18,60,10,69,24,30,4,19,49,46,47,44,30,178,9,109
ENSG00000178852,1.553788725,-0.561290275,2.334771688,0.027492199,0.164076466,-3.391548724,3,4,9,5,7,3,5,9,45,17,1,3,49,5,91,12,12,34,49,10,24
ENSG00000138660,-0.542917613,3.935335583,-2.333720956,0.02755579,0.164336241,-3.813174167,142,509,403,364,361,360,234,403,443,129,211,101,105,639,122,723,230,174,314,91,191
ENSG00000162946,1.627948356,-0.425046292,2.333264495,0.027583457,0.164418494,-3.395931598,19,15,2,16,1,3,11,2,82,10,9,6,28,4,45,7,11,68,67,6,38
ENSG00000152128,1.389460199,0.306512693,2.332761014,0.027614003,0.164517818,-3.41652139,46,30,2,32,16,4,25,2,94,75,9,1,12,74,14,52,21,102,32,14,60
ENSG00000170558,-0.377484167,4.412529545,-2.332203901,0.02764784,0.164636633,-3.859459215,189,583,401,705,429,496,402,401,469,389,407,114,132,743,294,756,254,430,219,111,412
ENSG00000139567,1.947724606,0.497476955,2.33174535,0.027675718,0.164719868,-3.418034261,10,1,7,48,8,6,19,7,37,40,46,14,48,3,77,17,144,33,56,71,186
ENSG00000151689,0.673459961,2.468763294,2.33127037,0.027704622,0.164809123,-3.602913559,31,73,105,154,50,37,89,105,153,171,50,20,61,290,117,210,113,130,211,45,99
ENSG00000172572,2.011310437,1.279955119,2.330765847,0.027735354,0.164909157,-3.450933869,13,10,4,154,33,4,63,4,287,125,260,9,309,9,94,31,47,64,114,102,29
ENSG00000166046,1.263710885,2.26442678,2.329601003,0.027806428,0.16503479,-3.558604236,28,25,16,97,180,116,77,16,137,397,47,31,258,82,123,245,48,560,200,11,56
ENSG00000074266,0.547115942,3.364665848,2.329278758,0.027826119,0.16503479,-3.724223429,117,178,116,113,197,258,75,116,335,399,209,112,117,209,269,302,209,269,120,67,146
ENSG00000229980,0.873649851,0.921299501,2.329388166,0.027819432,0.16503479,-3.450559057,2,44,15,38,46,48,17,15,77,18,46,19,23,79,28,62,25,76,64,18,46
ENSG00000166833,0.715960476,4.744676829,2.329501317,0.027812518,0.16503479,-3.870222833,392,192,187,517,586,442,491,187,1400,1298,495,129,523,403,611,413,366,885,736,193,556
ENSG00000166105,-1.038295669,0.25774879,-2.328786529,0.027856222,0.16513068,-3.442109313,29,51,29,28,41,37,18,29,2,15,30,5,6,75,21,76,9,13,25,4,14
ENSG00000162873,1.259731106,0.426183209,2.326948694,0.02796888,0.165488324,-3.431411558,23,27,4,20,25,14,16,4,66,122,31,5,10,37,54,59,10,188,28,1,56
ENSG00000019485,-1.338337238,-0.10057506,-2.327367367,0.027943179,0.165488324,-3.431468792,20,12,19,52,41,21,70,19,9,47,9,19,1,11,17,20,37,1,11,17,3
ENSG00000107863,0.443126449,6.250028009,2.32725061,0.027950344,0.165488324,-3.968789375,681,1205,909,1319,1235,1330,1144,909,2951,3014,1293,441,1160,1301,1634,1389,1103,1780,1996,440,1817
ENSG00000113658,0.560059038,5.544062331,2.326891135,0.027972415,0.165488324,-3.934772491,214,884,845,1013,515,372,850,845,1896,607,1088,215,1239,1495,673,1457,795,1753,1042,266,743
ENSG00000129680,0.869156895,3.07476452,2.325300761,0.028070249,0.165901474,-3.673930114,28,57,69,213,110,235,111,69,230,164,168,123,263,171,330,95,131,223,347,75,183
ENSG00000108961,1.123727622,-1.286883014,2.324104053,0.028144073,0.166254866,-3.402321964,1,6,12,11,1,2,1,12,13,14,8,5,1,6,15,13,12,18,8,3,16
ENSG00000145248,-0.733927452,3.665699121,-2.323642626,0.028172585,0.166257534,-3.806239423,102,644,262,358,454,357,219,262,245,133,211,101,39,820,107,684,307,161,198,63,69
ENSG00000175893,-0.4205552,5.574213518,-2.32386247,0.028158997,0.166257534,-3.953779198,341,1304,879,1470,1319,1278,871,879,1011,703,846,378,323,1663,591,2146,648,637,836,220,557
ENSG00000160200,0.457422349,2.867278812,2.322074981,0.028269648,0.1667473,-3.677508652,62,139,67,157,99,193,90,67,244,207,127,90,64,300,117,202,83,201,113,42,159
ENSG00000198677,-0.469913273,5.820062518,-2.319549804,0.028426639,0.167589885,-3.973927852,457,2147,1196,1746,1443,1074,936,1196,1170,844,1048,387,547,2900,316,2625,630,1003,865,293,581
ENSG00000118402,-0.62646767,6.086756703,-2.31887546,0.028468697,0.167754382,-3.986811607,475,3040,1628,2040,1697,1610,1179,1628,1187,835,1497,668,226,3384,655,3211,1085,780,959,456,571
ENSG00000147955,-0.490747741,3.53064113,-2.318131629,0.028515155,0.167944626,-3.797519892,350,299,182,310,241,290,164,182,258,272,210,161,58,250,101,287,193,208,155,40,182
ENSG00000169249,0.812343707,3.021878206,2.317309709,0.028566571,0.168163866,-3.690407068,87,91,91,64,99,159,99,91,435,183,65,67,219,101,224,140,188,308,195,98,190
ENSG00000176049,-0.402092973,5.184774103,-2.31705413,0.028582576,0.168174539,-3.945711632,307,1045,971,876,821,873,456,971,775,783,560,226,331,1711,264,1349,407,817,576,161,403
ENSG00000168795,1.012171155,2.361654118,2.31661918,0.028609832,0.168251371,-3.604038214,89,57,30,123,121,16,105,30,151,466,69,19,275,190,151,98,78,88,131,36,77
ENSG00000112996,0.442982209,4.329475393,2.314723014,0.028728934,0.168700628,-3.865490383,93,331,252,458,317,543,215,252,554,495,491,219,192,538,299,958,433,371,253,140,391
ENSG00000135828,-0.455028347,2.441676581,-2.314748591,0.028727324,0.168700628,-3.664621495,92,135,108,140,81,148,90,108,163,89,76,33,35,132,81,89,104,106,73,42,76
ENSG00000196227,-0.426875552,4.371711035,-2.314807391,0.028723624,0.168700628,-3.890055545,206,348,473,601,550,529,356,473,668,368,516,164,174,592,149,629,330,275,359,99,184
ENSG00000159267,-0.459835053,4.869853025,-2.314443777,0.028746511,0.168720238,-3.930749855,269,929,748,615,588,727,496,748,466,466,692,162,190,1352,172,1020,330,658,480,183,444
ENSG00000144827,-0.522708854,4.510367866,-2.313554745,0.02880254,0.168965394,-3.905954788,263,793,509,690,544,450,372,509,557,521,467,138,206,1077,121,1164,160,477,366,118,137
ENSG00000141469,1.145104838,3.443085313,2.313177264,0.028826359,0.169021453,-3.743540422,55,41,119,148,210,91,389,119,1037,606,303,51,183,148,551,105,164,440,376,24,435
ENSG00000155093,-0.526413643,3.200710689,-2.312872798,0.028845584,0.169050532,-3.769352856,192,278,182,294,239,166,132,182,226,250,111,43,43,278,44,315,83,379,116,68,148
ENSG00000159348,-0.530568445,5.123225423,-2.311688539,0.028920475,0.169238333,-3.953406595,266,1015,1009,954,678,1144,479,1009,1049,749,847,225,145,1757,210,988,411,462,447,149,696
ENSG00000206432,-0.644970891,3.411518502,-2.311721713,0.028918374,0.169238333,-3.797783619,104,401,321,274,244,239,141,321,119,127,272,73,36,557,109,398,213,141,210,61,100
ENSG00000104472,1.035913923,0.737577779,2.312032711,0.028898692,0.169238333,-3.469451634,10,25,29,47,16,2,16,29,59,43,48,11,79,31,33,33,34,28,24,37,47
ENSG00000197102,-0.437270968,10.0787846,-2.31144441,0.028935935,0.169245226,-4.007765549,15473,24962,22106,30066,20276,42216,11787,22106,22360,20318,23391,9867,5545,30196,10936,30727,16716,17260,12295,5533,22264
ENSG00000157869,0.786625218,1.408388361,2.310368954,0.029004131,0.169354081,-3.519351093,18,45,18,67,45,62,16,18,101,93,38,10,75,53,99,82,62,50,116,15,34
ENSG00000144048,0.702758577,2.204146785,2.31050542,0.028995469,0.169354081,-3.608854206,62,81,65,88,58,30,45,65,186,138,211,37,35,202,40,202,22,123,80,67,85
ENSG00000039319,0.479997219,4.05278795,2.310653818,0.028986053,0.169354081,-3.844708522,108,368,139,372,362,275,262,139,544,825,258,74,226,360,270,575,198,462,396,127,306
ENSG00000140740,-0.439438229,5.595045445,-2.310249548,0.029011712,0.169354081,-3.981262278,404,1815,1149,1298,804,1129,774,1149,928,794,705,390,397,2143,319,2290,535,826,589,330,689
ENSG00000105613,-0.625247057,2.517347609,-2.309923075,0.029032448,0.169391682,-3.687513853,140,85,120,166,117,200,93,120,120,125,53,74,19,110,44,103,105,187,57,46,115
ENSG00000115159,0.460740365,4.478657902,2.308853025,0.029100507,0.169705219,-3.891810514,153,266,314,461,404,312,346,314,806,717,426,112,511,524,469,388,386,435,445,165,424
ENSG00000158411,0.707529116,2.025009685,2.308471564,0.029124804,0.169763368,-3.589847018,25,61,64,61,42,40,72,64,117,252,22,41,70,177,46,122,52,104,108,27,111
ENSG00000158062,0.930935405,-1.206911577,2.307897166,0.029161425,0.169850595,-3.429594956,1,2,6,11,6,9,2,6,7,11,14,5,6,11,2,10,8,13,10,6,22
ENSG00000221823,-0.462216864,5.213278463,-2.307562703,0.029182769,0.169850595,-3.966048536,367,1163,955,984,642,999,470,955,574,523,636,288,249,1472,354,1657,554,637,784,204,328
ENSG00000115267,1.422426123,0.39522312,2.307670829,0.029175867,0.169850595,-3.460809845,4,7,10,9,45,10,23,10,98,74,22,18,50,23,100,10,6,90,135,5,13
ENSG00000117791,1.208211281,0.375460089,2.307051336,0.029215429,0.169957207,-3.462912665,2,16,19,34,10,4,34,19,102,118,51,3,40,50,13,11,10,58,43,17,23
ENSG00000114790,1.31454914,2.635436683,2.303403249,0.02944939,0.170570181,-3.64879961,74,21,58,171,78,19,142,58,529,260,108,10,420,153,269,42,171,196,267,53,113
ENSG00000109062,0.893353592,1.365102175,2.304237454,0.029395741,0.170570181,-3.523111745,27,43,18,53,27,17,39,18,69,164,63,22,76,43,90,29,40,50,64,28,53
ENSG00000164715,-0.321508335,5.035567556,-2.304448332,0.029382193,0.170570181,-3.959748327,476,784,556,756,637,847,594,556,868,507,645,297,338,1015,297,963,365,648,475,140,522
ENSG00000228484,2.011454756,1.528404827,2.303388412,0.029450345,0.170570181,-3.512584294,5,48,7,140,66,1,90,7,253,87,110,30,516,35,22,14,126,233,257,15,130
ENSG00000108587,-0.341971527,3.624541087,-2.303750854,0.029427024,0.170570181,-3.832661257,151,318,265,344,218,228,209,265,260,302,237,51,125,339,129,300,139,186,220,76,271
ENSG00000157554,1.900936588,1.074493526,2.304047057,0.029407978,0.170570181,-3.488407567,27,14,4,18,24,10,40,4,60,31,51,13,210,28,184,6,138,207,49,60,138
ENSG00000135778,-0.459022563,3.370430032,-2.303406204,0.0294492,0.170570181,-3.806652067,133,251,219,319,214,255,191,219,201,399,151,71,54,407,100,350,127,133,160,28,200
ENSG00000106245,-0.539225601,2.039125995,-2.30294214,0.029479083,0.170653218,-3.638364836,71,110,104,102,66,105,57,104,126,51,36,15,57,136,66,116,79,58,43,31,43
ENSG00000128805,0.653768888,2.609325968,2.302441268,0.029511368,0.170735812,-3.673115348,70,167,55,64,59,113,84,55,119,136,172,50,73,148,94,199,277,112,220,30,108
ENSG00000253352,0.647719547,4.224496467,2.302273839,0.029522167,0.170735812,-3.874561123,255,270,210,360,359,102,305,210,783,701,309,101,488,359,430,364,158,495,628,115,429
ENSG00000099256,1.403962234,0.868852678,2.301866487,0.029548456,0.170744497,-3.491868286,21,14,4,45,16,31,64,4,289,151,21,3,109,41,17,39,36,94,131,13,14
ENSG00000106483,2.509300034,1.543546471,2.301804065,0.029552486,0.170744497,-3.507011413,7,3,7,61,13,30,83,7,685,371,126,37,107,2,158,61,31,155,91,194,189
ENSG00000166924,-0.887823882,1.07955595,-2.300772063,0.029619192,0.171037926,-3.545779083,84,60,59,82,17,47,46,59,47,14,28,11,57,28,12,35,9,88,25,11,81
ENSG00000197430,1.338492549,3.088865688,2.300571978,0.02963214,0.171037926,-3.713618194,71,65,51,200,119,82,118,51,620,944,251,3,503,173,96,206,53,199,393,130,669
ENSG00000123472,-0.434381233,5.993234475,-2.298328959,0.029777652,0.171794147,-4.0221256,750,2055,1293,1672,1650,1417,880,1293,1745,1923,915,356,401,2231,298,2872,821,1401,916,258,1076
ENSG00000072803,-0.356142286,6.015694853,-2.298087257,0.029793371,0.17180119,-4.022925978,850,2009,1327,1761,1386,1173,840,1327,1448,1049,991,470,739,2502,649,2538,923,959,1168,241,776
ENSG00000005483,0.416747283,5.865500949,2.29769659,0.029818793,0.171831594,-4.010014684,648,930,685,913,1097,841,930,685,2076,1651,1000,306,1249,1174,903,1368,582,1830,1379,446,1227
ENSG00000144824,1.623910896,0.30088442,2.297560641,0.029827645,0.171831594,-3.473324525,13,4,1,94,37,13,16,1,108,118,14,6,131,13,22,25,22,99,22,29,11
ENSG00000231503,1.319628901,-0.929973555,2.296622258,0.029888806,0.17208675,-3.449889908,9,2,2,30,14,1,3,2,15,7,5,10,26,30,20,12,42,11,6,4,5
ENSG00000171016,0.508879279,2.780249207,2.296435684,0.02990098,0.17208675,-3.714163852,69,110,95,124,150,67,76,95,313,261,96,45,114,194,154,225,53,148,165,40,106
ENSG00000125844,0.928250671,1.886640206,2.295160454,0.029984311,0.172231741,-3.586876942,38,47,37,57,23,36,58,37,116,180,75,20,182,50,30,46,96,123,67,67,140
ENSG00000101361,-0.488471902,4.351056782,-2.295377758,0.029970096,0.172231741,-3.926376923,263,549,654,455,302,614,216,654,441,254,443,170,129,887,195,519,189,419,381,85,312
ENSG00000005448,-0.550456915,2.241076124,-2.295478471,0.02996351,0.172231741,-3.67714327,28,149,146,144,71,171,65,146,185,97,84,23,33,128,75,131,68,50,56,19,67
ENSG00000136274,-0.412129068,5.494173582,-2.295572682,0.02995735,0.172231741,-4.004330056,689,928,1061,1504,615,1221,582,1061,1042,909,740,335,269,1939,365,1009,879,790,659,286,542
ENSG00000049245,0.829562543,3.66889362,2.294340976,0.030037971,0.172456374,-3.818663034,124,76,163,150,105,245,303,163,547,498,197,70,433,278,197,136,266,251,780,83,273
ENSG00000111218,-0.617786533,4.714341035,-2.292528193,0.030156984,0.173055819,-3.962964241,193,1035,707,755,619,764,366,707,386,699,600,208,62,1068,187,878,333,338,399,113,721
ENSG00000152782,-0.638881654,3.317929727,-2.292137955,0.03018266,0.173119325,-3.823630886,99,383,202,338,263,350,121,202,133,228,266,103,25,435,75,399,114,168,230,53,67
ENSG00000185513,0.921031675,0.995504203,2.290679637,0.030278788,0.173586663,-3.522830704,27,25,8,38,29,23,51,8,74,40,38,5,34,43,30,44,80,128,64,28,32
ENSG00000158863,1.012235239,0.360086606,2.290077208,0.030318579,0.173730734,-3.491947654,28,7,7,27,16,17,12,7,16,34,27,6,24,30,87,20,25,49,33,15,50
ENSG00000107242,-0.665546332,4.450128452,-2.289479702,0.030358092,0.173789075,-3.947557157,165,605,568,749,461,590,433,568,347,208,405,453,146,977,205,994,440,149,287,85,213
ENSG00000163629,1.139736485,3.019086431,2.289608359,0.03034958,0.173789075,-3.725894731,81,49,52,305,67,45,201,52,548,126,166,30,450,80,399,141,90,256,264,121,306
ENSG00000114805,1.675007966,-0.33989048,2.288359,0.030432329,0.174045899,-3.471873601,11,1,2,24,12,2,39,2,121,35,1,18,54,12,20,13,11,42,38,4,32
ENSG00000103353,-0.370617772,5.296473081,-2.28849395,0.030423381,0.174045899,-4.006748959,520,915,628,1275,837,1056,629,628,892,473,836,361,296,1155,472,1471,494,641,614,204,533
ENSG00000143514,0.90716879,3.013462346,2.287875418,0.030464414,0.174061381,-3.742840474,86,74,54,156,139,80,173,54,574,285,151,46,316,107,187,97,76,306,284,41,275
ENSG00000177731,-0.606274485,2.159322881,-2.287638615,0.030480136,0.174067285,-3.680306761,102,84,80,195,71,135,55,80,76,56,67,79,63,120,54,97,76,42,42,33,49
ENSG00000153560,0.396676541,5.186810254,2.287268112,0.030504751,0.174123938,-3.992100524,307,544,587,570,546,757,402,587,1136,1194,575,170,387,764,818,931,694,1241,660,273,681
ENSG00000135090,0.462609095,4.746238589,2.286192356,0.030576321,0.174280615,-3.95923682,308,403,230,602,530,399,434,230,765,783,386,185,593,519,522,638,377,802,682,189,452
ENSG00000196712,-0.346867715,7.043498083,-2.286511864,0.030555048,0.174280615,-4.076048665,1452,4110,2051,4563,3579,2339,2143,2051,3113,2093,3275,735,957,4341,1546,4271,1848,2272,2081,698,1767
ENSG00000185567,-0.525829506,11.47688987,-2.286213153,0.030574936,0.174280615,-4.018038309,29039,74082,64202,100978,59937,103978,33326,64202,51372,28330,76156,28733,12049,99439,24845,76848,38138,54478,41456,17726,49196
ENSG00000130635,1.255827155,-0.852992907,2.285625374,0.030614103,0.17436111,-3.468862815,5,5,4,16,3,11,1,4,42,20,10,6,21,9,8,3,6,45,4,10,37
ENSG00000163618,-0.514459075,7.204620719,-2.285538877,0.030619871,0.17436111,-4.081141809,1680,5416,3290,4009,2901,3779,2069,3290,3273,2121,3001,1243,465,6778,1086,6360,2145,2972,2164,788,1812
ENSG00000104408,0.445103398,4.241045318,2.284779661,0.030670539,0.174398217,-3.914318516,101,416,274,394,276,287,222,274,944,645,219,160,448,700,237,567,174,369,307,139,329
ENSG00000243444,-0.558372623,2.766875696,-2.284801667,0.030669069,0.174398217,-3.766200573,128,147,154,315,158,76,134,154,116,254,118,25,52,138,62,104,60,154,164,42,136
ENSG00000179933,0.416325585,3.301863276,2.285007192,0.030655346,0.174398217,-3.806081615,67,268,134,220,150,163,86,134,450,379,196,55,138,363,126,266,152,201,152,43,214
ENSG00000135250,-0.373793198,6.776318415,-2.284508462,0.030688656,0.174417543,-4.073901825,1488,2671,2218,3132,1923,2881,1490,2218,2236,2044,2290,1192,629,3290,904,4277,1151,1984,1787,611,1548
ENSG00000165943,-0.472047612,6.939360335,-2.283323038,0.030767963,0.174700698,-4.080343781,1269,4672,2772,3386,2304,3668,1367,2772,3033,2507,2309,996,460,5518,1052,4720,1582,2334,1379,597,1751
ENSG00000117713,0.514985206,5.42184537,2.283388369,0.030763587,0.174700698,-4.011959852,407,529,395,812,717,1292,499,395,1441,1362,765,370,567,635,839,950,618,1215,720,299,1625
ENSG00000146729,0.495453373,3.885369651,2.28187685,0.030864967,0.175016228,-3.879488991,65,289,211,352,248,162,224,211,485,527,153,74,197,495,190,328,245,701,359,118,291
ENSG00000156113,-0.328100417,6.232130769,-2.282099075,0.030850043,0.175016228,-4.061684407,1050,1740,1649,1872,1663,1627,853,1649,1746,1369,1513,676,616,2173,700,2668,1079,1518,1068,336,914
ENSG00000136738,-0.487085226,5.492575224,-2.281834059,0.030867841,0.175016228,-4.030989606,342,1455,1298,1338,984,1056,476,1298,924,471,1020,483,383,1580,302,1491,624,671,592,250,736
ENSG00000166135,-0.389749907,5.356760792,-2.281576063,0.030885177,0.175030773,-4.023620994,904,806,669,1092,864,1313,496,669,1034,1024,626,405,470,858,321,946,529,771,462,224,736
ENSG00000230006,-0.806164408,1.897133788,-2.280622834,0.030949305,0.175310356,-3.668659465,31,129,128,53,105,175,73,128,82,45,49,36,9,121,7,191,46,98,71,27,56
ENSG00000198668,-0.374580208,10.35665161,-2.277865086,0.031135513,0.175372962,-4.065781345,13463,45169,26727,35439,25763,31362,17075,26727,33504,25852,26782,9425,6332,48710,14776,44033,17752,24336,17747,6110,19307
ENSG00000130054,1.080451073,0.181986254,2.279406446,0.031031313,0.175372962,-3.503615691,25,38,2,39,6,16,16,2,46,53,25,13,15,37,52,29,16,30,10,6,35
ENSG00000155324,1.495931339,3.854512184,2.279803213,0.031004542,0.175372962,-3.840133071,184,60,49,308,181,102,661,49,1536,1331,802,49,614,217,699,54,110,548,720,79,444
ENSG00000125266,0.945577878,2.54564954,2.278038334,0.031123785,0.175372962,-3.694155244,25,142,29,144,172,44,75,29,213,238,94,61,136,147,89,183,119,481,24,65,147
ENSG00000155966,0.537615886,4.072873124,2.280194446,0.030978164,0.175372962,-3.903488557,100,499,205,289,330,156,234,205,672,825,253,120,85,523,236,770,225,501,241,129,437
ENSG00000110237,-0.398222056,5.358871777,-2.278799046,0.031072337,0.175372962,-4.029254318,586,853,795,1022,879,1483,524,795,1000,882,876,299,226,1074,450,859,655,853,529,158,944
ENSG00000028203,-0.312347136,5.307842486,-2.278732541,0.031076832,0.175372962,-4.025793917,413,888,868,1158,877,774,582,868,1202,1138,775,191,422,1248,326,1227,457,752,607,220,405
ENSG00000121851,0.608842329,2.424610514,2.279013682,0.031057835,0.175372962,-3.69227788,13,59,85,98,71,117,95,85,189,113,102,29,114,106,124,152,79,147,171,35,121
ENSG00000123178,-0.430381175,4.831519575,-2.277144246,0.031184353,0.175372962,-3.999290609,240,924,698,749,746,541,416,698,684,737,531,166,167,1212,168,1175,324,499,425,176,332
ENSG00000111912,-0.490163795,8.48546534,-2.276743756,0.031211518,0.175372962,-4.103558004,3206,10417,9540,8661,8618,10614,4097,9540,7190,4351,8159,3362,1645,13876,4072,14308,4563,4836,4715,2140,4977
ENSG00000147202,0.838819887,1.772404431,2.27820117,0.031112766,0.175372962,-3.611195005,37,40,60,70,22,15,52,60,184,63,143,37,68,55,59,79,22,145,106,23,68
ENSG00000131626,0.596662411,5.283726665,2.27738539,0.031168007,0.175372962,-4.013179246,481,499,377,701,708,600,439,377,1476,1027,496,229,1444,494,553,815,906,871,1162,352,886
ENSG00000196526,1.05121471,0.374129466,2.27672805,0.031212584,0.175372962,-3.515584342,14,11,35,28,10,2,10,35,60,54,33,5,35,36,11,22,11,102,30,13,40
ENSG00000013016,-0.461779906,6.866668017,-2.277406937,0.031166547,0.175372962,-4.090021738,1405,2698,3298,3441,1825,2588,1665,3298,2336,1614,2116,1041,506,4336,878,2913,1964,2331,1558,825,2372
ENSG00000157110,1.96078401,0.988432085,2.277525977,0.031158481,0.175372962,-3.529688922,19,13,1,19,34,59,34,1,131,89,112,15,307,11,90,8,52,114,49,59,62
ENSG00000100592,0.327013343,5.25043418,2.276372338,0.03123673,0.175372962,-4.018101318,279,850,467,743,693,579,612,467,1113,807,776,314,556,1076,466,1585,450,913,920,267,472
ENSG00000146676,0.63706236,3.775093803,2.276301417,0.031241546,0.175372962,-3.870770675,122,174,126,223,218,188,265,126,408,447,157,95,390,278,492,321,320,363,291,134,115
ENSG00000174514,-0.531554612,3.951619076,-2.278168458,0.031114979,0.175372962,-3.920926389,140,411,381,500,475,342,209,381,373,233,414,81,92,608,169,714,328,149,147,73,177
ENSG00000136541,1.120025923,5.117287186,2.278502059,0.031092414,0.175372962,-3.987370298,170,294,181,926,602,318,1244,181,2532,1884,913,31,1779,581,566,513,593,1454,2508,214,907
ENSG00000101384,1.515121359,0.741375605,2.275723457,0.031280821,0.175510287,-3.527267328,13,18,5,54,23,5,25,5,113,88,53,4,72,5,48,26,45,80,60,59,62
ENSG00000186439,1.827410878,1.421367467,2.275222674,0.031314887,0.17557536,-3.55847712,1,30,6,69,52,22,117,6,632,161,92,21,83,29,90,9,70,101,97,30,161
ENSG00000109113,1.644985476,0.43038478,2.275117416,0.031322052,0.17557536,-3.515716978,10,3,16,20,6,6,26,16,116,174,18,3,37,16,47,4,26,91,73,16,127
ENSG00000112782,1.484354341,0.15405645,2.273823641,0.031410236,0.175759399,-3.510011057,13,2,12,20,13,7,10,12,138,34,50,3,19,9,2,51,197,82,28,18,13
ENSG00000144331,-0.701348865,1.566257458,-2.273929934,0.031402983,0.175759399,-3.637539965,28,152,50,138,60,71,52,50,54,42,52,46,10,74,35,158,21,42,55,29,17
ENSG00000020577,0.886965281,4.928735697,2.274114248,0.031390409,0.175759399,-3.985509857,731,397,144,488,366,342,615,144,756,390,503,223,1510,715,651,434,524,502,1074,537,1155
ENSG00000135905,0.763002776,3.852646152,2.273765394,0.031414212,0.175759399,-3.882456679,263,156,79,323,266,136,342,79,524,642,246,88,513,224,192,243,187,477,456,99,380
ENSG00000163638,2.42456352,1.613907497,2.27335604,0.031442164,0.175832769,-3.561194238,106,3,7,43,12,20,24,7,225,137,45,35,863,4,28,81,335,52,184,164,328
ENSG00000136731,-0.436290394,4.348274318,-2.272669466,0.031489096,0.175846269,-3.968522834,320,475,300,583,646,649,268,300,464,431,297,177,271,557,205,655,110,593,265,105,244
ENSG00000172007,0.657186261,0.677853453,2.272710415,0.031486295,0.175846269,-3.538563659,14,47,16,23,14,26,14,16,31,39,40,21,35,43,21,52,21,36,60,13,18
ENSG00000174446,-0.404452742,2.923576081,-2.272968435,0.031468651,0.175846269,-3.805473407,79,187,146,240,140,239,131,146,196,134,118,36,64,268,60,239,148,189,88,29,120
ENSG00000006468,0.899577122,2.018850489,2.272005425,0.031534548,0.175862746,-3.644000001,16,70,27,97,58,30,112,27,179,102,38,54,54,208,259,52,72,164,82,26,61
ENSG00000132463,-0.434340514,6.578100659,-2.272137476,0.031525504,0.175862746,-4.092519942,853,3160,2115,2913,2091,2310,1231,2115,2414,1293,1844,742,531,4514,912,4190,1223,1317,1488,479,1158
ENSG00000153132,-0.740976974,5.184429144,-2.271975923,0.031536568,0.175862746,-4.034592082,161,1615,1179,1533,703,884,782,1179,797,958,841,225,95,1947,153,1887,375,712,372,293,273
ENSG00000054967,0.818627238,-0.406081626,2.27114299,0.031593668,0.176098293,-3.50271471,16,8,7,5,10,11,8,7,27,31,9,5,22,20,11,22,10,22,12,14,7
ENSG00000105669,0.941412209,-1.284872648,2.270523392,0.031636204,0.176192427,-3.488947645,11,12,3,8,1,2,3,3,14,13,10,7,3,10,8,9,8,10,5,6,7
ENSG00000171940,1.101310986,0.795178105,2.269321975,0.031718831,0.176546805,-3.545007059,1,16,12,42,36,44,31,12,108,58,9,20,47,66,22,40,49,80,32,50,15
ENSG00000247157,-0.78708358,0.290938432,-2.268096247,0.031803331,0.176934025,-3.544789327,14,34,38,26,48,25,22,38,10,18,73,5,13,36,9,26,22,24,18,2,14
ENSG00000135111,1.342610673,0.341006594,2.266438931,0.031917909,0.177404888,-3.528717433,13,5,18,34,2,6,22,18,35,29,65,15,32,14,142,28,4,44,25,14,84
ENSG00000160271,0.842868267,3.533234777,2.266606752,0.03190629,0.177404888,-3.851336443,112,91,164,153,112,222,109,164,469,374,112,47,255,128,338,180,195,392,546,114,582
ENSG00000151490,0.786254301,2.872368497,2.265692241,0.031969653,0.177525956,-3.773487725,29,154,106,88,56,111,173,106,298,566,80,56,42,219,57,396,125,542,115,52,121
ENSG00000093010,1.041856395,-1.280800094,2.265751976,0.031965511,0.177525956,-3.496414266,4,7,1,8,10,6,3,1,18,12,6,1,22,12,22,9,6,8,8,1,15
ENSG00000144647,-0.571693524,4.165432823,-2.26514206,0.032007828,0.177654692,-3.966980956,135,492,404,528,369,919,229,404,319,214,307,139,68,699,286,448,369,207,274,89,399
ENSG00000110955,-0.465255183,7.313882826,-2.264508537,0.032051838,0.177732464,-4.123129711,1342,6226,3861,3724,2586,5744,2012,3861,3805,3705,2906,1091,652,5973,1161,6545,1974,2913,2208,838,2502
ENSG00000092758,1.344897859,-0.399188682,2.264516871,0.032051258,0.177732464,-3.511003932,1,19,3,34,6,7,10,3,50,62,2,1,23,17,52,14,8,50,30,10,26
