hgnc_symbol,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
PRKCZ,-0.646090167537076,2.13826057803089,-2.22866844436432,0.0346326413739276,0.184271450327852,-3.78817348566722,152,118,83,118,64,170,51,83,107,27,63,29,71,146,23,123,53,81,68,45,48
CD83,-0.503776073431946,3.61755141671213,-2.22740749891983,0.0347267688238462,0.184552243487926,-3.97849925064449,132,440,287,366,171,265,252,287,294,233,147,114,107,442,78,454,45,251,255,83,215
SYBU,-0.451190022280198,5.27881630278693,-2.22736313607422,0.0347300846395001,0.184552243487926,-4.12261360278371,376,1124,1042,1061,792,839,492,1042,817,536,838,389,266,1784,343,1522,586,468,454,187,501
OLFM3,-0.753636642992834,2.35023904404815,-2.22669112420026,0.034780347864221,0.18473649582744,-3.82243909405792,31,288,130,117,201,174,70,130,58,139,63,51,37,274,19,324,44,125,31,18,80
B3GLCT,0.831579145903001,0.142710715589164,2.22558945044791,0.0348628898678528,0.18485187076182,-3.59404891757553,14,10,9,13,10,15,33,9,64,56,26,6,48,21,12,29,13,30,30,5,13
CAPN2,-0.332831330005603,6.0940805356275,-2.22556842683136,0.0348644667639382,0.18485187076182,-4.16417114781399,804,1883,1164,2147,1349,1528,1128,1164,1374,1372,1417,500,637,3050,687,2340,962,1077,1034,288,716
CNNM2,-0.427890855059244,4.82185444393144,-2.2259999636382,0.0348321118462629,0.18485187076182,-4.09516178672662,377,678,633,569,636,678,478,633,383,362,677,202,199,968,214,897,322,838,498,190,392
TM4SF1,1.46471774200525,1.88885910935998,2.22558515541848,0.0348632120153298,0.18485187076182,-3.68853555501973,14,49,19,30,31,51,61,19,243,310,63,20,121,20,115,22,181,106,104,108,214
PNISR,0.528681446059876,6.02140648475352,2.22535088021698,0.0348807878341193,0.18485569581141,-4.1533837992818,700,829,550,1275,1145,1277,1045,550,1998,2074,1027,450,1026,1030,1699,1139,707,2877,1564,591,1301
LIG3,-0.674049781066191,2.55142727009745,-2.22461938544014,0.034935717622215,0.185064038365332,-3.84990260515508,109,91,197,181,133,148,60,197,83,74,152,87,104,145,18,169,41,63,144,29,101
ATRN,-0.380107762720063,5.89064772946331,-2.22412310335206,0.0349730291594336,0.185096201670071,-4.15880766984812,565,1822,996,2058,1557,1526,747,996,1231,886,1103,439,383,1394,937,2470,530,1252,1123,301,893
ZNF226,0.40014942271247,4.5681016364318,2.22415051110898,0.0349709676479343,0.185096201670071,-4.06172472965727,114,381,456,538,260,412,291,456,657,897,324,221,360,712,342,512,406,679,509,161,322
FAM46A,-0.504102538213754,2.8992452660558,-2.22391287367827,0.0349888455179727,0.185097240798204,-3.89345102340785,72,182,171,241,137,210,117,171,123,188,149,35,78,293,197,175,49,102,91,68,60
PUS7,-1.02070074248033,2.56729858254042,-2.22291446902035,0.0350640474117435,0.185329599388564,-3.86282751985077,64,203,256,255,134,106,132,256,145,70,82,30,173,283,1,179,67,127,169,42,54
TBC1D1,0.922882876304837,2.43101277004287,2.22296026679728,0.0350605946378938,0.185329599388564,-3.78037953862728,9,45,96,129,77,33,111,96,248,253,110,13,220,117,110,67,102,106,146,87,173
PPP1R26,0.910124558224025,-0.917598824039677,2.22232064947108,0.0351088443027698,0.18548364020857,-3.57134390403096,4,4,10,7,2,5,8,10,21,29,10,1,15,10,4,12,8,22,18,9,7
CD81,0.802397233859264,2.36166023807977,2.22184075005438,0.0351450849677968,0.185592360458285,-3.78218743110698,62,55,44,92,43,82,89,44,291,284,88,20,152,75,127,64,88,127,89,50,163
KNDC1,-0.551943199364263,2.02897335303242,-2.22139638736262,0.0351786721081797,0.185686977497519,-3.78514232843858,80,96,72,179,93,107,45,72,49,155,42,18,26,129,67,98,78,76,43,27,57
KLHL21,0.43113887446306,3.1240400749625,2.22109456402722,0.035201501937719,0.18572475421281,-3.89879575920501,65,130,113,145,147,194,99,113,241,261,180,97,90,204,223,217,163,184,138,43,192
EBF3,1.66909525994405,-0.253327262524908,2.22021098046929,0.0352684128483332,0.185781106938714,-3.58493233138272,4,1,1,21,14,19,46,1,11,128,2,7,33,9,70,26,17,77,22,10,31
FBXO16,-0.898943022878158,1.24738781134864,-2.22043836643651,0.0352511826866086,0.185781106938714,-3.70503138196085,60,73,65,135,73,36,26,65,49,56,48,30,4,57,20,103,48,13,28,2,112
SIRT7,0.958258505578494,-0.410098383335682,2.22044314365402,0.0352508207746685,0.185781106938714,-3.58439436430949,11,9,4,25,9,7,5,4,19,39,6,13,14,23,61,13,10,23,11,4,13
ZNF775,-0.626656745174729,1.31175494163565,-2.22012547850216,0.0352748937225407,0.185781106938714,-3.70704965885442,71,66,60,74,31,80,33,60,59,38,49,7,14,67,19,53,40,70,30,7,89
GREM1,1.38125171534042,1.74609362649288,2.21952110498109,0.0353207346608787,0.185827182195049,-3.70172964397692,89,41,14,39,43,18,83,14,151,281,41,1,126,128,13,64,71,243,252,40,224
NAMPT,0.819103887739825,4.25572157261761,2.2193899848594,0.0353306870451854,0.185827182195049,-4.02352570737133,95,420,222,407,154,177,249,222,621,283,245,171,1934,705,163,726,399,379,587,271,141
ZNF275,0.936045017654507,2.59659873255653,2.21941469484698,0.0353288112944267,0.185827182195049,-3.81129235329015,32,108,63,41,106,57,133,63,288,324,143,36,195,182,152,59,120,47,252,30,219
THBD,0.770693341636312,3.09649922775656,2.21905805184193,0.0353558930052831,0.185877254708343,-3.88201643046902,48,142,114,91,252,77,63,114,256,374,249,82,269,254,128,125,344,75,116,77,202
FBXO21,-0.372127144151065,4.68564033092911,-2.21869302675346,0.0353836306108773,0.185940586580442,-4.09826945397618,295,785,478,772,559,619,362,478,653,410,552,140,183,997,261,1087,200,480,390,114,494
CYTH2,-0.772349168468578,0.701500938465552,-2.21805029834821,0.0354325181339092,0.186028582229205,-3.65615867177775,70,31,33,51,30,61,19,33,38,40,13,5,38,38,53,16,15,24,18,11,13
PPP1R1C,-0.777015715516414,3.48562155717682,-2.21785386345593,0.0354474716180206,0.186028582229205,-3.98594463904925,76,397,315,363,381,220,334,315,446,179,116,155,15,703,47,594,113,220,149,53,111
PPP1R3C,0.798054039320903,2.72635748212808,2.21788595472976,0.0354450283006129,0.186028582229205,-3.83619875422312,35,89,63,153,121,52,116,63,296,129,196,14,230,275,228,74,147,214,120,65,113
DOK3,-0.735948865253896,1.36909605686612,-2.21650634260753,0.0355502044257485,0.186071131095416,-3.7195285370638,86,116,29,96,89,85,23,29,57,44,35,14,27,48,13,47,25,131,18,28,42
MALAT1,0.937102019689859,11.3123746074968,2.21727179461034,0.0354918146923515,0.186071131095416,-4.16327043914753,46057,16347,10432,58505,44361,35202,65047,10432,95136,92989,41203,15134,90751,16066,67884,44286,36664,108351,100014,31441,63097
RAB40B,0.59723815452431,3.52622383309938,2.21655782406971,0.0355462746318232,0.186071131095416,-3.95408023724781,79,192,116,415,156,104,189,116,548,401,150,41,367,293,126,262,131,282,372,99,307
SLC5A7,-0.731349989593227,7.43067137732534,-2.21712498094063,0.0355030071295736,0.186071131095416,-4.21462212120162,1542,9023,3731,5139,4997,3692,3581,3731,3087,3288,2777,1441,370,10957,696,11003,2839,2301,2862,1252,1376
SPIRE2,-0.727486109273469,1.68382052427756,-2.21669326883997,0.035535937441839,0.186071131095416,-3.75444203149853,64,93,57,136,54,113,48,57,26,116,16,43,11,100,52,104,57,81,33,24,28
SUMO2,0.49335918040983,1.74956044391438,2.21667079655721,0.0355376523462361,0.186071131095416,-3.72810525248161,22,68,29,89,48,68,46,29,85,86,47,21,44,138,78,119,59,78,66,20,63
UTP14A,-0.590023364124963,3.8874139308226,-2.2163060846311,0.0355654946777314,0.186071131095416,-4.02998906550487,140,385,364,425,252,566,222,364,436,73,444,77,191,498,180,273,148,218,247,114,229
KCND2,-0.511842979176194,4.5362835376954,-2.21592167148931,0.0355948623160075,0.186142594194479,-4.09293274798406,222,534,499,627,662,483,596,499,413,344,230,211,86,951,380,842,312,697,352,76,353
C5orf15,-0.402457589048997,3.17011384654463,-2.21554943670841,0.0356233204247066,0.186209239979168,-3.94319956923737,89,289,222,248,177,164,132,222,254,221,95,58,118,351,63,294,71,165,123,55,127
CNP,0.761330807364028,3.55947486575936,2.21433007430991,0.0357166869833691,0.186396450654451,-3.96051093479287,310,107,98,276,129,105,224,98,405,591,171,27,410,242,187,255,174,493,474,67,221
DUSP3,-0.407201733140781,4.8790433835571,-2.21444536517131,0.0357078497239069,0.186396450654451,-4.12087809243889,522,607,620,694,613,827,372,620,731,408,720,227,276,1035,430,945,439,424,326,115,308
GPI,-0.337299387679748,6.6320293326809,-2.21481801366248,0.035679299012665,0.186396450654451,-4.2025252488729,1557,1974,1948,2869,1726,3265,1064,1948,2331,1939,2013,731,896,2904,1215,2366,1659,1472,1198,491,1662
KCNJ3,-0.620662431053935,3.90190979474764,-2.21426006929617,0.0357220539608657,0.186396450654451,-4.03747709720518,69,572,425,456,433,382,313,425,264,296,229,108,73,828,70,865,163,315,277,38,193
SLITRK3,-0.777556361542924,4.53374166241399,-2.21375985526556,0.0357604243538156,0.186514537232709,-4.0991128188241,198,715,784,473,589,1247,273,784,455,537,239,265,23,627,394,1079,339,342,304,90,500
USP8,-0.339898576095287,6.98505467924512,-2.21307890898506,0.0358127181011464,0.186705107566469,-4.2146532898357,998,3515,3022,3098,2159,3452,1939,3022,2677,2072,2250,832,949,4127,1218,5638,1727,2279,1974,732,1786
MARK1,-0.520201746477532,5.22750548529894,-2.21079578155808,0.0359885561826992,0.187303190352322,-4.15130774810859,410,1410,895,973,752,924,487,895,640,484,542,334,182,1804,198,1617,582,743,853,267,351
SEPT9,-0.500845168494056,3.26519395220029,-2.21118118096783,0.0359588196223744,0.187303190352322,-3.96367230002746,148,172,241,199,143,334,151,241,182,136,164,108,133,291,138,153,76,109,128,81,178
WDR7,-0.421125726855182,6.40250783986271,-2.21078736530412,0.035989205809469,0.187303190352322,-4.20354463158505,730,2967,1883,2503,1695,1824,1298,1883,2236,1525,1872,613,387,3275,649,3837,844,1794,1371,424,1004
ZIC4,1.67932949793287,-0.305891478864055,2.20946798309471,0.0360911760410404,0.187743826201198,-3.60085117697605,5,1,2,43,22,1,39,2,34,109,14,6,45,7,30,8,2,34,37,24,44
HRH1,-0.65564158113516,2.05131552712586,-2.20908114000023,0.0361211230803073,0.187817160378079,-3.8131217351696,60,138,126,100,50,105,83,126,99,43,96,41,119,110,22,187,43,38,60,9,47
RPL13A,0.671044886517294,3.02181078885063,2.20876742638308,0.0361454253301684,0.187861092176533,-3.89786874607718,46,115,87,103,129,206,102,87,350,369,96,40,149,167,155,100,139,250,202,62,353
B3GNT5,1.12976969198173,1.13329449417338,2.20767128178626,0.0362304554394886,0.188137991655539,-3.67122660440157,13,22,11,34,35,21,69,11,164,209,24,17,97,32,24,41,115,121,40,15,13
QPCT,0.781409378537102,3.1822107240979,2.20767503332953,0.0362301641175651,0.188137991655539,-3.91885686335953,15,285,200,121,174,53,116,200,501,383,198,62,62,458,83,536,346,166,153,43,134
CIT,-0.373336087282763,5.21794778651067,-2.20675069414853,0.0363020065211493,0.188375254697539,-4.15726394790188,939,794,635,1052,733,791,520,635,698,785,840,292,278,957,372,1261,573,719,518,157,505
TMEM151B,-0.560561602797656,3.35453024610024,-2.20667443441156,0.0363079393864286,0.188375254697539,-3.98571635834602,338,182,147,357,275,244,164,147,262,78,142,122,101,292,85,324,82,227,154,87,114
TRMT1L,-0.514413683194998,2.41400479644199,-2.20607621342268,0.036354510192017,0.188451857294576,-3.86347042555083,58,210,126,158,94,97,105,126,143,115,49,16,56,218,127,213,41,76,62,28,66
TMEM233,-1.48684529516345,1.63095117809392,-2.20577695891345,0.036377827004399,0.188490271098438,-3.78095968935195,38,206,226,104,21,137,65,226,96,1,244,21,23,315,9,112,130,11,16,15,30
BCL7B,-0.575741543707255,2.2761120791309,-2.20409982414073,0.0365087528150476,0.188509246561357,-3.84883560197919,137,147,78,163,82,147,57,78,86,55,64,45,109,102,50,132,32,172,68,15,77
CBFB,0.707600122400952,3.43353483096279,2.20420737876071,0.036500343819036,0.188509246561357,-3.96054022574504,93,190,117,132,162,114,185,117,468,667,108,107,365,210,154,281,54,359,355,105,143
DAPK1,1.68812412244953,1.15076278611216,2.20414752058731,0.036505023524773,0.188509246561357,-3.67117868160615,47,10,6,48,19,8,105,6,648,209,49,1,128,42,108,16,39,68,58,22,85
KIAA2026,0.388937535536603,5.83800785236719,2.20436051061443,0.0364883744473012,0.188509246561357,-4.1863468362681,563,986,856,1042,1272,517,750,856,1960,1709,897,377,982,1343,1246,1746,614,1481,1382,333,797
RHOU,0.691730614452455,3.38580016698081,2.20503488000913,0.0364357052340497,0.188509246561357,-3.95467131427664,68,81,136,135,208,124,274,136,369,454,229,62,285,237,119,116,184,370,289,52,304
SNRNP25,-0.565486544156211,2.21992121349416,-2.20512412882306,0.036428739910673,0.188509246561357,-3.84076656955838,55,185,88,250,67,116,78,88,99,138,86,26,32,169,16,206,71,111,51,20,49
TMIGD3,2.10523662722677,0.727001857324823,2.20478405796068,0.0364552867861725,0.188509246561357,-3.64021810104035,14,10,4,8,9,6,88,4,226,172,3,22,125,5,158,13,127,46,113,31,81
CDK17,0.339519970290065,4.21057059757815,2.20357922037364,0.0365494801188058,0.188637342947669,-4.06751160458092,94,364,247,402,295,346,335,247,660,480,340,91,243,605,264,638,257,332,407,120,391
FZD5,1.47234252993564,1.15141195116642,2.20264107986788,0.0366229750755482,0.188823143507353,-3.67496939254964,43,47,3,35,63,5,74,3,194,39,26,12,207,16,23,129,54,103,128,26,45
SMARCC1,0.42644053163391,5.52798236459838,2.20280737181969,0.0366099378791544,0.188823143507353,-4.17210796166313,516,700,559,1059,618,740,556,559,1694,894,992,290,693,906,950,931,447,986,1136,565,1192
ZNF207,0.319052395889309,4.20605428630102,2.20250963443097,0.0366332832846754,0.188823143507353,-4.0700879096211,199,421,226,404,244,249,302,226,619,515,387,97,277,474,239,661,294,401,309,134,277
ESYT1,-0.458480122589656,5.8334387388359,-2.20159207608643,0.0367053128594281,0.188883550422227,-4.1992234737514,782,1318,1231,1400,1040,2164,742,1231,1560,1223,1458,487,214,1707,787,1545,635,854,523,311,1093
MAP1B,-0.446094201806987,14.2822719813151,-2.20175283031797,0.0366926842219578,0.188883550422227,-4.09785156381763,210280,541597,439522,638282,413844,503760,268738,439522,422420,283322,459533,201927,96177,806020,162211,725152,283365,343137,267402,111520,239133
PFKL,0.651159940729154,2.7490850128617,2.20134538195389,0.0367247004365241,0.188883550422227,-3.87372363616845,46,90,80,121,40,163,108,80,216,248,113,49,93,129,124,103,167,170,93,73,309
RIOK3,-0.521052062789685,4.6872646659267,-2.20090768453718,0.0367591215802542,0.188978564306296,-4.13274826569863,239,827,726,872,446,540,336,726,521,327,579,177,150,1113,341,1170,230,204,461,185,346
ACSL5,1.39640123684567,0.0586902392678382,2.19991037909471,0.0368376596737106,0.189054251681884,-3.62825364579553,12,5,4,10,16,18,10,4,73,41,40,7,32,3,31,11,78,27,13,26,48
FAM160B1,-0.435304020292394,5.2883988674802,-2.20009124756327,0.036823405017814,0.189054251681884,-4.17425112511831,364,1237,854,1096,1035,1005,435,854,694,806,940,314,394,1639,435,1637,411,674,485,164,277
RGS6,-0.494371332100925,4.21816503958476,-2.20024172162811,0.0368115496008706,0.189054251681884,-4.09253773467742,264,429,450,445,353,545,234,450,430,293,333,202,127,552,402,416,322,128,310,93,234
RPL35,0.586080632298325,1.05628822091372,2.20001206196171,0.0368296452037846,0.189054251681884,-3.68809474377422,19,32,24,30,15,53,29,24,82,65,27,15,32,50,28,45,52,48,37,21,47
VPS26B,-0.439495377276417,3.4298513670598,-2.19923894962317,0.0368906200461951,0.189244089847365,-4.00699628872772,159,336,233,296,165,214,196,233,263,150,201,51,59,393,112,344,268,137,155,63,166
ELP2,-0.369114005428868,4.56845914342056,-2.19883673951018,0.0369223780287996,0.189325045279652,-4.1255882826,236,616,535,655,388,549,431,535,733,631,429,185,191,1033,205,608,163,495,272,140,302
DDX42,-0.34469341751673,5.54370770596431,-2.19799828262312,0.0369886606688429,0.189504719743345,-4.19135873042533,432,1186,907,1564,724,1436,717,907,1239,788,904,236,642,1349,316,1384,388,920,943,299,798
NEU3,-0.51746331013964,1.95922471272495,-2.19798890937504,0.0369894022587643,0.189504719743345,-3.81626692548982,33,83,78,181,111,121,41,78,83,77,65,28,35,90,26,164,30,47,87,32,56
PWP1,-0.475053157178504,3.56060224074119,-2.19740203134239,0.0370358613799468,0.189660742157463,-4.02732734600525,86,322,348,251,234,254,293,348,313,186,223,50,153,475,69,319,86,357,152,64,189
LFNG,1.41957386935132,-1.26766923818925,2.19686462099632,0.0370784505698917,0.189796820411756,-3.60425864303326,5,2,1,1,9,9,10,1,14,28,4,1,8,14,15,1,6,26,11,11,34
CEMIP,1.53758457525067,2.13192050512363,2.19656581313561,0.0371021498443496,0.189836129384949,-3.76306408858012,73,25,13,137,26,18,132,13,393,179,46,41,254,25,106,52,41,443,79,213,181
BEND6,-0.598980468631213,4.76839456170732,-2.19620297290923,0.0371309460400936,0.189901471978899,-4.14900892762381,226,1049,717,855,685,755,344,717,631,730,356,243,62,1196,171,1446,381,491,390,77,504
PCDHGC3,1.28108674617842,1.16802363236809,2.19574303093098,0.0371674774748139,0.189924367432749,-3.69184021983532,41,9,13,35,29,10,75,13,107,206,54,2,149,28,111,30,37,74,64,31,46
PRRT3,-0.533162124518572,2.37369474917785,-2.19591309178838,0.0371539664212209,0.189924367432749,-3.87534129313814,66,146,107,159,124,184,50,107,111,82,106,32,19,171,69,85,110,103,69,20,134
TAF4B,-0.757290781299947,1.72543064760232,-2.19505299604951,0.0372223450094346,0.190040839449289,-3.80083693586359,42,152,94,114,101,75,33,94,110,52,84,26,46,115,11,140,14,185,28,9,16
CDK19,0.996123833743369,2.42120357655875,2.19476312304007,0.0372454157590305,0.190076734170763,-3.82974712097005,25,40,38,99,162,34,170,38,194,305,119,13,243,166,110,58,59,187,269,94,55
ADD2,-0.401642845338504,7.93755209013754,-2.19426607255872,0.0372850055563601,0.190196864331841,-4.26157159633638,4163,5616,6266,7767,3669,4112,3258,6266,7217,3251,4561,1790,2000,10149,3080,6814,4268,3669,3173,1251,2411
CD99L2,-0.374259994961549,5.70665896366952,-2.1928233402959,0.0374001330529659,0.190702055369039,-4.20934245965142,868,1203,897,1542,938,1763,655,897,1059,1313,943,327,287,1914,639,1451,624,1180,537,271,1018
PHF12,0.853226739319849,2.01169263149506,2.19200325564457,0.0374657169180711,0.190954299130814,-3.7899215186835,49,65,20,113,58,59,46,20,169,266,85,9,130,51,56,86,56,138,177,41,85
ATP6V1G2,-0.51977518316421,5.54257642856691,-2.19159593561393,0.0374983296033233,0.190956255178075,-4.20459332654989,391,1789,1058,1118,1220,1555,560,1058,1101,1292,759,305,117,1444,413,1869,517,1109,551,256,946
BOLA3,-0.558621385245272,3.70358970312517,-2.19168766638187,0.0374909828143032,0.190956255178075,-4.05607753476752,105,471,282,354,310,432,231,282,345,279,301,93,25,546,77,380,170,327,241,70,158
OSBPL6,-0.468122610869951,5.41096955471582,-2.19037600648104,0.0375961579612371,0.191342107565645,-4.19958591551331,494,1298,867,1306,999,1068,553,867,865,797,981,409,138,1633,426,1635,745,728,636,167,484
TPTEP1,1.48776901243453,0.431342936700241,2.19024852763027,0.0376063939679651,0.191342107565645,-3.65773401667442,12,4,5,29,42,10,13,5,137,32,36,3,158,8,102,12,42,79,35,13,31
CCDC69,0.715171908653703,2.35835265034808,2.18922930029202,0.0376883237936851,0.191629087048162,-3.8443732779505,42,126,72,117,58,36,40,72,220,217,28,26,95,105,79,178,102,299,152,37,88
FAM189A2,0.958428414566522,2.09805069123941,2.18914460229561,0.0376951394016258,0.191629087048162,-3.80308902155298,58,26,56,95,24,28,100,56,246,175,113,20,158,65,77,81,242,53,182,18,54
POLB,-0.714717384172515,1.66166466029799,-2.18829816028191,0.037763313141753,0.191893336505048,-3.80196760660308,11,133,116,102,82,90,45,116,104,38,40,30,45,144,24,120,13,74,50,12,20
GPKOW,0.488959993956018,2.01771865138194,2.18735982501713,0.037839017743774,0.19194878435947,-3.81416631013079,43,105,62,70,42,56,34,62,172,155,84,26,74,130,42,139,36,68,81,23,93
GXYLT1,0.541794978937876,2.8827273013844,2.18748410626389,0.0378289829322676,0.19194878435947,-3.92371699432537,40,139,120,157,79,72,117,120,265,289,64,45,163,211,110,262,184,153,188,57,78
HSPA1B,0.715015344244759,6.86149973531708,2.18741479062155,0.0378345793735631,0.19194878435947,-4.25263554463937,1059,3690,731,3107,1769,1908,828,731,3409,2254,2370,1617,1495,3790,8543,3390,2537,1513,2239,878,1018
NTRK2,0.556044133599733,6.94656224860949,2.18793967923456,0.0377922191818339,0.19194878435947,-4.25567017207828,955,1597,1356,2765,1593,1255,3531,1356,6538,3182,2136,689,3885,2926,2726,2433,1370,2511,3916,685,1992
HSPB11,0.653741391448546,1.11353172617135,2.18532427193407,0.038003715097744,0.192536991837651,-3.71646618217772,8,40,46,38,18,28,21,46,69,80,45,15,31,98,71,49,13,52,47,15,42
PRKAB2,-0.486728204944513,5.65254555478594,-2.18550696755835,0.0379889068306939,0.192536991837651,-4.22117814528402,571,1641,1259,2022,1067,844,563,1259,1277,831,1095,418,445,2347,222,1894,860,878,686,188,480
TAB2,0.415967723537176,5.08561915784,2.18558351552525,0.0379827038314052,0.192536991837651,-4.17605989744027,302,567,439,621,583,516,444,439,1516,680,459,258,792,948,605,714,326,643,1024,265,639
LRRTM2,-0.488037269875098,5.42187540288874,-2.18474281472896,0.0380508792726151,0.19263377940479,-4.21066707927184,300,1511,975,1261,1152,1034,609,975,881,873,797,389,134,1650,393,1585,786,675,558,264,521
MARVELD1,1.16933841737413,0.668893786373615,2.18428755948564,0.0380878434721875,0.19263377940479,-3.68132034027054,11,5,10,30,16,51,18,10,77,104,23,11,81,18,65,11,50,53,32,11,57
NXPH1,-0.745645930511922,5.03445755417967,-2.18440779199113,0.038078078122829,0.19263377940479,-4.19026435729523,224,1461,972,998,667,1011,604,972,690,731,485,368,31,1044,307,1893,410,648,492,112,591
SLC6A9,1.00953510855753,1.03179602034085,2.18447697707238,0.0380724598937352,0.19263377940479,-3.70440450047835,15,15,14,40,27,19,44,14,72,110,22,16,58,40,48,15,20,141,56,27,81
FYCO1,1.51284648501975,0.703870919721269,2.18367118879377,0.0381379408139388,0.192640493881149,-3.68201922468936,20,2,16,41,75,1,30,16,131,85,25,2,100,15,56,35,25,133,55,34,27
PPIC,0.569848461761565,3.02895743500513,2.18378848087479,0.0381284029918197,0.192640493881149,-3.94860054207121,70,171,60,172,119,145,130,60,312,242,96,83,157,284,268,239,63,262,165,58,81
SERP1,0.620461322736437,2.95392464552658,2.18374361702295,0.0381320509253946,0.192640493881149,-3.93587929366567,45,134,67,200,116,100,141,67,330,340,86,30,220,148,264,208,143,179,145,61,117
KIZ,-0.494440042004021,4.75173970171934,-2.18256415203123,0.0382280673021526,0.1930134629444,-4.17172220586077,340,697,585,817,465,921,364,585,293,343,801,139,297,1153,187,1061,323,637,279,149,451
AOC3,1.38723583217784,-0.33553641950623,2.18190316533246,0.0382819710688949,0.193121054562114,-3.64557849584399,3,7,5,28,9,3,7,5,13,23,124,4,121,4,23,22,8,34,20,16,7
SMAD2,0.276479706215476,5.26615640267835,2.18201831305099,0.0382725758067867,0.193121054562114,-4.197721305384,386,742,526,791,536,630,591,526,1299,954,565,276,496,1074,648,906,607,912,846,254,608
CARD8,0.86343414627506,1.47428588798248,2.1814428860369,0.038319547410908,0.193228356093302,-3.74808432462875,14,18,43,55,23,50,29,43,161,77,24,18,134,39,52,79,48,38,138,22,82
BAIAP2,-0.718230381448393,0.231489062442331,-2.18037572049523,0.0384067964202981,0.193339225820107,-3.68773727197972,11,22,32,40,17,45,31,32,15,21,15,4,4,51,28,21,12,17,12,10,31
EFCAB14,0.423302835213791,5.54201875129051,2.18045713400303,0.0384001339509445,0.193339225820107,-4.21473969027183,341,739,532,1231,773,554,911,532,2247,1038,925,315,1082,1240,580,1222,477,708,1101,360,1026
KIAA1328,-0.546105329442578,1.83185172781757,-2.18074969869661,0.0383762005125892,0.193339225820107,-3.8323512395508,35,80,109,104,56,66,80,109,102,64,28,16,69,83,31,60,25,83,96,26,53
RIMS4,1.16532141527596,-1.11135256139586,2.18076335971195,0.038375083292457,0.193339225820107,-3.63263064368481,11,4,2,5,5,17,1,2,13,50,7,3,4,7,6,4,5,38,18,5,27
TTC7A,1.25853847462957,-0.102622213549973,2.18009261520395,0.0384299724150863,0.193373746547249,-3.65711373131136,18,1,5,15,10,16,25,5,66,39,12,3,35,7,30,19,19,41,33,3,64
C9orf16,-0.909320619447736,0.67565600526761,-2.17948224949219,0.0384799818770591,0.193398152710003,-3.72084279664291,17,52,58,33,24,51,37,58,25,9,9,13,9,48,31,43,28,12,48,48,6
CLTC,-0.407203944686548,8.56091481697133,-2.17924594349465,0.0384993589826199,0.193398152710003,-4.2878786453866,2778,13440,8748,10095,6961,11019,5123,8748,8932,6869,8027,2764,2233,15962,3111,16480,4955,6737,4941,1840,4373
GABRG2,-0.63546694859998,5.9179856445553,-2.17952008434317,0.0384768802314262,0.193398152710003,-4.24513392682635,605,2940,1493,1966,1338,1178,950,1493,1538,1705,1390,314,142,2881,353,3725,702,1394,611,360,468
IMPDH1,-0.598703050930457,2.22615245102397,-2.17923684993074,0.0385001048306241,0.193398152710003,-3.88535292196558,89,65,78,141,85,223,91,78,67,63,97,44,48,88,109,94,91,45,61,30,58
GTF2H3,-0.794536440268996,0.95019143254514,-2.1787177591938,0.0385427018428163,0.193530091880243,-3.74651092350429,15,77,63,37,85,69,24,63,74,66,28,13,11,90,5,73,11,17,70,5,17
ATM,0.429785275032517,4.95086421424257,2.17793568735302,0.0386069592965539,0.19358583189971,-4.18006775471978,319,527,389,657,451,429,393,389,825,994,464,175,625,650,941,853,443,1087,502,227,365
HPSE2,1.5679726969821,1.12314496727569,2.17775625118999,0.0386217159031712,0.19358583189971,-3.71534648649293,35,18,1,98,47,27,108,1,139,228,116,5,40,102,126,28,8,70,108,15,56
MLXIP,-0.500779686815849,2.48765355089145,-2.17809760491966,0.0385936477473484,0.19358583189971,-3.92131821710304,146,124,81,166,135,146,81,81,151,84,74,29,103,108,54,131,131,77,64,52,59
PSMD9,-0.68769068471821,0.852518271902238,-2.17726692410652,0.0386619833188011,0.19358583189971,-3.73836115061221,40,37,56,54,43,33,29,56,72,26,49,11,11,77,8,60,38,29,17,6,9
RBBP9,0.552256689392834,1.44385971959433,2.17805536343925,0.0385971201015067,0.19358583189971,-3.76343226701797,30,52,49,46,37,27,20,49,141,86,42,19,36,113,15,95,43,64,52,19,55
RMDN3,0.790992939816702,1.73900322713164,2.1771919386765,0.038668157308575,0.19358583189971,-3.7867105032965,28,74,28,55,27,29,88,28,87,192,62,15,148,77,62,71,25,157,41,28,102
SUMF2,0.802026659474665,1.54342446181413,2.17728517896867,0.0386604804231503,0.19358583189971,-3.76834722671672,38,52,36,83,31,18,23,36,150,104,59,4,85,100,17,112,53,100,34,28,140
NRCAM,-0.34098226283217,7.54888870804108,-2.17688840435068,0.0386931581218767,0.193629190770371,-4.29143474767291,1531,5824,4157,5377,3623,4108,2655,4157,3978,3126,3480,1396,1740,7695,1653,7744,2608,2783,2535,1043,2298
